Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","According to witness statements, and as indicated in public statements by the Director General of Police, security forces were stationed on the morning of March 25 in several key areas of Abidjan, in particular in Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",kumassi,police,0.438,0.6257,0,No,NoLexMatch,en
2013/s/prst/2013/18/3:3,"The Council demands an immediate end to all attacks by the LRA and urges the LRA to release all those abducted, disarm and demobilise.",The Council demands an immediate end to all LRA attacks and urges the Army to release all kidnapped people and to lay down its weapons and demobilize.,demobilise,attacks,0.4008,0.5726,0,No,NoLexMatch,en
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Demobilized combatants will receive subsistence allowances in the amount of approximately US$940, of which 25% will be paid at the time of demobilization, another 25% after 45 days and the remainder 90 days later.",subsistance,demobilized,0.4148,0.5926,0,No,NoLexMatch,en
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","a) On October 14, 2002, the editors-in-chief of two newspapers close to the Popular Front of CÃ´te d&#39;Ivoire (Notre Voie and L&#39;Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau RÃ©veil and members of his team were physically attacked;",ivoirien,actuel,0.542,0.7742,0,No,NoLexMatch,en
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","a) On October 14, 2002, the editors-in-chief of two newspapers close to the Popular Front of CÃ´te d&#39;Ivoire (Notre Voie and L&#39;Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau RÃ©veil and members of his team were physically attacked;",réveil,cã´te,0.5172,0.7389,0,No,NoLexMatch,en
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Katanga Bakata Movement has destabilized much of the province since 2012 when, after escaping from prison, Kyunugu Mutanga GÃ©dÃ©on began forcing local people, including children, to join his ranks or flee.",gédéon,prison,0.4548,0.6497,0,No,NoLexMatch,en
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my acting Special Representative for Mali, Mr. David Gressly, and my Deputy Special Representative, Mr. Arnauld AkodjÃ©nou, as well as all United Nations civilian and uniformed staff in Mali, for their continued hard work that they perform under very difficult conditions to restore lasting peace and stability in the country.",akodjénou,arnauld,0.4771,0.6816,0,No,NoLexMatch,en
2010/s/2010/528/84:2,"Mid-year figures compiled during July revealed that more than 100,000 former IDPs and refugees had returned home during the first half of 2010.","Mid-year figures collected in July revealed that in the first half of 2010 more than 100,000 former internally displaced persons and refugees had returned to their homes.",idps,displaced,0.4972,0.7103,0,No,NoLexMatch,en
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry that would examine the allegations made in the petition.,gusmão,f-fdtl,0.4944,0.7063,0,No,NoLexMatch,en
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On January 7, 2003, the Military Court sentenced to death 30 of the 150 people initially accused of complicity and/or participation in the assassination of President Laurent DecirÃ© Kabila.",desiré,participation,0.4049,0.5784,0,No,NoLexMatch,en
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group allegedly has close ties to Al-Qaida in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and other countries close to its borders.,alqaida,ties,0.4202,0.6003,0,No,NoLexMatch,en
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,Here he met with representatives of the Ogaden Liberation Front and the Oromo Liberation Front. Some of them were militia leaders who had arrived by plane to Dhusamareeb from that state in the region in April 2005.,onlf,dhusamareeb,0.4811,0.6873,0,No,NoLexMatch,en
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the conflict, Government soldiers committed a massacre in Monoko-Zohi and Government forces were recently reported to have buried bodies in mass graves in Man and DananÃ©.",danané,massacre,0.4884,0.6977,0,No,NoLexMatch,en
2014/s/prst/2014/3/193:1,"Ø Call on parties to armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:","- Call upon parties to an armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, by means including:",ø,forms,0.4733,0.6761,0,No,NoLexMatch,en
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly created FDTL were renamed FALINTIL-FDTL (F-FDTL) with the intention of linking the future defense force with the history of FRETILIN and overcoming the fact that in 1987 Xanana GusmÃ£o withdrew the FALINTIL from FRETILIN.,gusmão,f-fdtl,0.4944,0.7063,0,No,NoLexMatch,en
2014/s/2014/902/145:1,"▪ Salah Suliman Ayyash, a 33-year-old driver for Al Ihya medical organization in Rif Dimashq, was killed by regime forces as he tried to enter Zibdeen on 27 November 2014.",":: Salah Suliman Ayyash, a 33-year-old driver for the Al-Ihya medical organization in Rural Damascus, was killed by regime forces while trying to enter Zibdeen on November 27, 2014.",dimashq,ayyash,0.4295,0.6136,0,No,NoLexMatch,en
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In the deliberations on the role of the President, several participants recognized that two &quot;traps&quot; had to be avoided: first, trying to achieve national objectives to direct the work of the Council towards specific interests; and secondly, assuming a type of leadership that is too isolated and formulaic.",formulistic,formulaic,0.3941,0.5629,0,No,NoLexMatch,en
