Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2003/s/2003/90/130:2,"At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could.","At the same time, the city received 11,000 homeless people, whom it tried to help as best it could, following the recapture by government forces.",1,0.3983,0.3983,0.3983,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d'Ivoire, which had been evident since the death of President FÃ©lix HouphouÃ«t-Boigny.",1,0.4982,0.4982,0.4982,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, government soldiers have massacred people in Monoko-Zohe, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible.",1,0.4904,0.4904,0.4904,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports of a mass grave in BouakÃ© containing the remains of dozens of executed members of the gendarmerie.,1,0.387,0.387,0.387,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","83. MONUSCO received information from M23 fighters that there were additional graves in the combat zones. There are reportedly five new graves, three in Man and two in DananÃ© (72 km from Man).",1,0.475,0.475,0.475,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of French troops, gendarmes have not been lynched in BouakÃ©.",1,0.4073,0.4073,0.4073,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other dailies such as FraternitÃ© Matin and Notre Voix publish nationalist rhetoric which are close to the FPI party, publish nationalist rhetoric that incites all-out war.",2,0.4642,0.4804,0.4723,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts of hate and war are creating tensions within Ivorian society.,1,0.3965,0.3965,0.3965,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Ivorian security forces arrested several national and international journalists (who were soon released due to external pressure) and threatened them in the course of their work.,1,0.4662,0.4662,0.4662,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On October 14, 2002, the editors-in-chief of two newspapers close to FPI (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau Reveil was physically assaulted The editor of Le Nouveau Reveil and members of his team were physically attacked.",2,0.5139,0.6,0.5569500000000001,2,0,1,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The UDPCI demands that these abuses be brought to light and the perpetrators brought to justice.,1,0.484,0.484,0.484,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with MPCI leaders in BouakÃ© and with leading human rights, civil society and peace organizations, religious leaders, Christians and Muslims, the United Nations country team, members of the diplomatic corps and military personnel.",2,0.449,0.4641,0.45655,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","For their part, government leaders and supporters have accused the MPCI and other ârebel movementsâ of using foreign troops and committing atrocities, most notably the killing of dozens of gendarmes in BouakÃ©.",1,0.449,0.449,0.449,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","95. On the night of August 6-7, 2003, a Boeing 707 with registration number 9G-LAD (Ghana) landed at Robertsfield International Airport after taking off from Sirte, Libyan Arab Jamahiriya.",1,0.4223,0.4223,0.4223,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/ac_26/2003/10/826:1,Guangdong Metals and Minerals Import & Export Corporation,شركة قوانغدونغ لاستيراد وتصدير المعادن والفلزات والمعادن,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2003/s/ac_26/2003/15/12:1,III. THE LEGAL FRAMEWORK 16-24 16-24 20202020,III. Legal Framework 16-24 16,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2003/s/ac_26/2003/2/776:1,ITT- Automotive Europe GmbH (formerly Alfred Taves GmbH),ITT-Automotive Europe GmbH (المعروفة سابقًا باسم Alfred Taves GmbH),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2003/s/ac_26/2003/2/868:1,Trevi s.p.a (Trevi Coliseum s.p.a),Trevi s.p.a ) (Trevi Coliseum s.p.a),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fi,Divergence,Divergence,High
2003/s/ac_26/2003/2/983:1,Hasyildiz Lastik Sinayi ve Ticaret A.S.,Hasyildiz Latik Sinayi ve Ticaret A. S.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,tr,Divergence,Divergence,High
2003/s/ac_26/2003/21/1258:1,"United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion",شركة يونايتد تكنولوجيز كوربوريشن- برات آند ويتني، المحركات الحكومية والدفع الفضائي,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2003/s/ac_26/2003/29/1238:1,Minoa palace - Leonidas Avdis S.A. - Crete,Minoa palace - Leonidas Avdis S.A. - Crete,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2003/s/ac_26/2003/29/1621:1,Merrill Lynch & Co Ltd. (severed portion of 4002249),شركة ميريل لينش وشركاه المحدودة (جزء مقطوع من 4002249),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ar,Divergence,Divergence,High
2003/s/ac_37/2003/3/62:1,"Assassination (arts. 392, 393 and 394 of the Penal Code)","Premeditated murder (articles 392, 393 and 394 of the Criminal Code).",1,0.5723,0.5723,0.5723,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/ac_37/2003/_1455_/2/29:1,The Special Control of Foreigners Act,Alien Control Act,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/ac_37/2003/_1455_/64/89:1,- ABDELGHANI MZOUDI (a.k.a.: Abdelghani Mazwati; Abdelghani Mazuti),- Abdelghani Massoudi (aka Abdelghani Mazwati; Abdelghani Mazuti),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2003/s/nc/2002/1/189:1,"Pedro Pacheco Herrera, City Council of Jerez","Pedro Pacheco Guerrera, Jerez City Council",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2003/s/nc/2002/1/54:1,"Berkeley, CA, United States of America","Berkeley, CA, USA",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","(S/RES/1379 (2001), OP 11 (c), (d), (f) and 12 (a)",1,0.4669,0.4669,0.4669,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","(S/RES/1318(2000), Annex VI, paragraph 3",1,0.4891,0.4891,0.4891,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), OP 4 and OP 12",1,0.4723,0.4723,0.4723,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Prosecutions and convictions have increased as a result of this type of reporting, but there is no data to provide figures.",1,0.4937,0.4937,0.4937,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has held the chairmanship of the system since its inception in May 2000. The chairmanship passed to Canada on January 1, 2004, for a period of one year, after which it passed to the Russian Federation, Vice-Chairman in 2004, for the calendar year 2005.",1,0.504,0.504,0.504,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the Gun Control Act, the purchase of firearms is prohibited for anyone convicted of misdemeanor domestic violence.",1,0.5193,0.5193,0.5193,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/301/153:1,64. Mubarak Saleh Herzan Malis al-Mutayri,Mubarak Saleh Herzan Malis Al-Mutayri,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47. According to eyewitness accounts and public statements by the Director-General of Police, security forces were already pre-positioned early in the morning of 25 March in a number of important areas of Abidjan, namely Abobo, AdjamÃ©, Yopougon, Anyama and Koumassi.",2,0.4229,0.438,0.43045,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),Tehran via Mitiga (Libyan Arab Jamahiriya),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,jv,Divergence,Divergence,High
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","Force engineers made terraces, school tables and other school furniture for schools and orphanages located in Cité Soleil, Bel-Air and the Carrefour area.",1,0.5122,0.5122,0.5122,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had conducted an incursion into the territory of the Democratic Republic of the Congo, reports of increased military activity by FDLR in the eastern part of the Democratic Republic of the Congo and incursions by FDLR into the territory of Rwanda.",2,0.4786,0.4801,0.47935000000000005,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/614/89:1,"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo Muñoz of Chile, presented the first 120-day oral report to the Council, as required under paragraph 12 of resolution 1526 (2004), on the work of the Committee and its Analytical Support and Sanctions Monitoring Team.","On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz of Chile, presented the first oral report to the Council for a 120-day period, as required by paragraph 12 of resolution 1526 (2004) concerning the work of the Committee and its Analytical Support and Sanctions Monitoring Team.",1,0.5001,0.5001,0.5001,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/632/9:1,"Dear friends of Côte d'Ivoire,",Dear Friends of Côte d'Ivoire.,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/2004/645/101:1,76. Hamoud Nassir Baanoun el-Enezi,Hamoud Nasser Baanoun Al-Enezi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,nl,Divergence,Divergence,High
2004/s/2004/645/127:1,102. Mohammad Ali Saleh Al-Zaqah,Muhammad Ali Saleh Al-Zagah,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,ms,Divergence,Divergence,High
2004/s/2004/645/151:1,126. Mutlaq Abdul Rahman Motlaq Al-Khaldi,Mutlaq Abdulrahman Mutlaq Alkhalidi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,az,Divergence,Divergence,High
2004/s/2004/645/176:1,151. Abdulaziz Ebrahim S. Al-Badyawi (Saudi),Abdulaziz Ibrahim Suleiman Al Badiwi (Saudi),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,eu,Divergence,Divergence,High
2004/s/2004/645/37:1,12. Safah Ibjad Aloush al-Mutairi,Abjad Butcher Alloush Almutairi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/2004/645/39:1,14. Abdul Rahman Saad Marzook al-Otaibi,Abdulrahman Saad Marzooq Alotaibi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/2004/65/43:1,"Under Article 86, also shipments may be seized.","Under Article 86, ship cargoes may be seized.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2004/s/2004/84/264:1,2 Hijaz Street Masr al-Jadidah,2 Hegaz Street - Heliopolis - Cairo,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2004/s/2004/876/305:1,<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.),"(b) ""Financial Crime and Money Laundering"" - International Crime Investigation Training Assistance Program - U.S. Department of Justice (March 3-7, 2003)",1,0.4228,0.4228,0.4228,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/876/412:1,"SRB: producers name (e.g. Slavko Rodić-Bugojno),",SRB: Product name (e.g. Slavko Rodić-Bogojno),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,hr,Divergence,Divergence,High
2004/s/2004/955/174:1,":: Liberian diplomatic passport, No. 000275, date of issue 11 January 1998, expiry date 10 January 2000.",":: Liberian diplomatic passport: Liberian diplomatic passport, No. 000275, issued January 11, 1998, valid until January 10, 2000.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,id,Divergence,Divergence,High
2004/s/2004/961/100:1,64. Mubarak Saleh Herzan Malis Al-Mutayri,64. Mubarak Saleh Harzan Malis Al-Mutairi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/2004/961/102:1,66. Saad Murshid Jasir Al-Barazi,66. Saad Murshid Jasser Al-Barazi,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2004/s/2004/961/132:1,96. Jamal Mubarak Muwanas Al-Muwanas,96. Jamal Mubarak Mounes Al-Mounes,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2004/s/2004/961/148:1,112. Mohammad Mutlaq Rumeih Al-Bathali,112- Mohammad Mutlaq Rumaih Al-Badhali,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,mt,Divergence,Divergence,High
2004/s/2004/961/174:1,138. Nasser Fahed Mohammad Al-Ajami,138- Nasser Fahad Mohammed Al-Ajami,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2004/s/2004/961/177:1,141. Faisal Ghali Ashwi Al-Dhafiri,141- Faisal Ghali Ashwi Al-Dhafiri,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
