Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,MT_Lang,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17 - On 7 January 2003, the Military Regime Court issued death sentences to 30 of the 150 people initially accused of participation in or involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila or of committing either act.",1,0.4049,0.4049,0.4049,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/216/26:3,"The summary executions targeted the Nande ethnic group and Pygmies, who were forced to flee to the forest for the first time to escape persecution for their alleged collaboration with the Rassemblement congolais pour la démocratie/Mouvement de libération (RCD-ML).","The summary executions targeted the Nandi ethnic group and Pygmies, who were forced to flee into the forest to escape persecution for their alleged collaboration with the RCD/LM.",1,0.4948,0.4948,0.4948,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/223/429:1,"Headstamp FN/74/FN Herstal, Belgium","Seal FN/74/FN Herstal, Belgium Herstal, Belgium",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/2003/37/18:1,"2. A second group, consisting of 15 inspectors, left the Canal Hotel in Baghdad at 0800 hours. At 1030 hours it arrived at the Northern Refineries/Small Refineries Company at Siniyah in Salah al-Din governorate.","2 - The second group: The group of fifteen inspectors departed from the Canal Hotel in Baghdad at 08:00, and arrived at 10:30 at the Northern Refineries Company/Small Refineries, located in the Al-Siniya district in Salah al-Din Governorate.",1,0.4763,0.4763,0.4763,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/498/266:1,"253 514.95 into Delta Banka AD, Belgrade","514.95 253 at Delta Bank, Belgrade",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,da,Divergence,Divergence,High
2003/s/2003/558/11:1,Minister Michael Freiherr von Ungern-Sternberg (Germany),Minister Michael Freiherr von Ungern-Sternberg (Germany),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/2003/558/13:1,Minister María Angélica Arce de Jeannet (Mexico),Minister María Angelica Arce de Geanet (Mexico),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/558/17:1,Minister Counsellor Fayssal Mekdad (Syrian Arab Republic),Minister Counselor Faisal Miqdad (Syrian Arab Republic),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Chiefs of Police Commission dated 20 August 2002 stipulates the objectives, inter alia:",1,0.4782,0.4782,0.4782,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/77/163:1,The situation in Côte d'Ivoire,The situation in Côte d&#39;Ivoire,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fr,Divergence,Divergence,High
2003/s/2003/826/107:2,"The Prime Minister of Spain, José María Aznar, addressed the Council.","The Prime Minister of Spain, José María Anzar, addressed the Council.",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,la,Divergence,Divergence,High
2003/s/2003/861/75:1,Botswana Canada Cyprus Dominica Fiji The Gambia,:: Botswana :: Dominica :: Gambia,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,es,Divergence,Divergence,High
2003/s/2003/90/110:2,"General Guéi, the former head of the military junta, and seven members of his entourage were executed.","General Gueye, the former head of the junta, and seven people close to him were executed.",1,0.4953,0.4953,0.4953,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/123:5,The visit to Bouaké came a day after the clash between rebels and the French ceasefire monitoring force in Duékoué.,Bouake was visited the day after the clash that took place between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©.,2,0.424,0.6,0.512,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/130:2,"At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could.","At the same time, the city received 11,000 displaced persons, whom it tried to help as best it could, following its recapture by government forces.",1,0.3983,0.3983,0.3983,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/133:1,"69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the looming conflict in Côte d'Ivoire, which had been evident since the death of President Félix Houphouët-Boigny.","69. Mr. Soro told the mission that they were surprised that the international community had not foreseen the impending conflict in CÃ´te d&#39;Ivoire, which had been clearly visible since the death of President FÃ©lix Houphoulier-Boigny.",1,0.4982,0.4982,0.4982,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, government soldiers committed massacres of people in Monoko-Zohi, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible.",1,0.4904,0.4904,0.4904,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/143:1,79. The mission asked about reports that a mass-grave site existed in Bouaké with the remains of dozens of executed members of the gendarmerie.,79. The mission asked about reports indicating the existence of a mass grave in Bouake containing the remains of dozens of executed members of the gendarmerie.,1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2003/s/2003/90/148:1,"83. The MPCI combatants provided the mission with information on the existence of other mass graves in the combat zones. The mass graves are said to be five in number, three of them at Man and two at Danané, 72 kilometres from Man.","83 - The mission received information from movement fighters indicating the presence of other graves in combat areas. It has been reported that there are five new cemeteries, three of which are in Mann and two in Dananeh (which is located 72 kilometers from Mann).",1,0.553,0.553,0.553,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/156:2,"Since the arrival of the French troops, there have reportedly been no summary executions of gendarmes in Bouaké.","Since the arrival of French forces, gendarmes have not been subjected to summary execution in Bouake.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2003/s/2003/90/170:3,Daily newspapers like Fraternité Matin and Notre Voie which are close to the Front populaire ivoirien political party publish nationalist messages and incitement to total war.,"Other daily newspapers, such as FraternitÃ© Matin and Notre Voix, which are close to the FPI, publish nationalist rhetoric that incites all-out war.",2,0.4642,0.4804,0.4723,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/170:4,All these acts of incitement to hatred and war create tension within the Ivoirian community.,All these acts that incite hatred and war lead to the emergence of tensions within Ivorian society.,1,0.4506,0.4506,0.4506,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/177:4,Several national and international journalists have been arrested (and released fairly quickly as a result of foreign pressure) and threatened in the exercise of their profession by the Ivoirian security forces.,Ivorian security forces arrested several national and international journalists (who were soon released as a result of external pressure) and threatened them while carrying out their duties.,1,0.4662,0.4662,0.4662,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors of two newspapers close to the Ivorian Popular Front (Notre Voix and L&#39;Actuel) were attacked and the editor-in-chief of Le Nouveau was attacked. Reveil and his team members were physically assaulted;",2,0.542,0.6,0.571,2,0,1,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2003/s/2003/90/185:3,The Union démocratique et populaire de la Côte d'Ivoire is calling for clarity and justice in relation to these abuses.,The Democratic and Popular Union of CÃ´te d&#39;Ivoire calls for these violations to be shed light and the perpetrators prosecuted.,1,0.4411,0.4411,0.4411,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/55:2,"It met with leaders of the Mouvement patriotique de la Côte d'Ivoire (MPCI) in Bouaké as well as with leading human rights organizations, civil society and peace organizations, senior church officials, Christian and Islamic, the United Nations Country Team, members of the diplomatic corps and military personnel.","Members of the mission met with leaders of the National Movement of CÃ´te d&#39;Ivoire in Bouake and with leading human rights, civil society and peace organizations, senior religious officials, both Christian and Muslim, the United Nations Country Team, members of the diplomatic corps and military personnel.",2,0.4078,0.6,0.5039,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift||NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/90/60:2,"Government leaders and supporters, for their part, accused MPCI and other ""rebel movements"" of using foreign forces and committing atrocities, notably the murder of dozens of members of the gendarmerie at Bouaké.","Government leaders and supporters, for their part, accused the National Movement of CÃ´te d&#39;Ivoire and other &quot;rebel movements&quot; of using foreign forces and committing atrocities, most notably the killing of dozens of gendarmes in Bouake.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
2003/s/2003/92/14:1,"A first group, composed of six inspectors, left the Canal Hotel in Baghdad at 8.30 a.m. and arrived at the College of Medicine of Mustansiriyah University, located in the Qadisiyah area of Baghdad.",1 - The first group: The group of six inspectors departed at 08.30 from the Canal Hotel in Baghdad and arrived at the College of Medicine/Al-Mustansiriya University located in the Al-Qadisiyah neighborhood in Baghdad.,1,0.3862,0.3862,0.3862,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/92/15:1,"A second group, composed of eight inspectors, left the Canal Hotel in Baghdad at 8.45 a.m. and arrived at the College of Science of Mustansiriyah University.","2 - The second group: The group of eight inspectors left the Canal Hotel in Baghdad at 08:45, and arrived at the College of Science/Al-Mustansiriya University.",1,0.4283,0.4283,0.4283,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","95. On the night of 6 to 7 August 2003, a Boeing 707, registration number 9G-LAD (Ghana), landed at Robertsfield International Airport after taking off from Sirte, Libyan Arab Jamahiriya.",1,0.4223,0.4223,0.4223,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/ac_26/2003/2/868:1,Trevi s.p.a (Trevi Coliseum s.p.a),Trevi Coliseum spa,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,fi,Divergence,Divergence,High
2003/s/ac_26/2003/21/1258:1,"United Technologies Corporation - Pratt & Whitney, Government Engines & Space Propulsion","United Technologies Corporation- Pratt &amp; Whitney, Government Engines &amp; Space Propulsion",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,no,Divergence,Divergence,High
2003/s/ac_26/2003/29/1238:1,Minoa palace - Leonidas Avdis S.A. - Crete,Minoa palace - Leonidas Avdis SA - Crete,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pt,Divergence,Divergence,High
2003/s/ac_37/2003/3/62:1,"Assassination (arts. 392, 393 and 394 of the Penal Code)","Premeditated murder (Articles 392, 393 and 394 of the Criminal Code);",1,0.5723,0.5723,0.5723,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/ac_37/2003/_1455_/64/89:1,- ABDELGHANI MZOUDI (a.k.a.: Abdelghani Mazwati; Abdelghani Mazuti),- Abdelghani Masoudi (aka Abdelghani Mazwati; Abdelghani Mazuti),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sw,Divergence,Divergence,High
2003/s/nc/2002/1/189:1,"Pedro Pacheco Herrera, City Council of Jerez","Pedro Pacheco Guerrera, Jerez City Council",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,sl,Divergence,Divergence,High
2003/s/nc/2002/1/54:1,"Berkeley, CA, United States of America","Berkeley, California, USA",1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,de,Divergence,Divergence,High
2003/s/prst/2003/27/117:1,"SRES/1379(2001), OP11 (c,d,f), 12a","(S/RES/1379(2001), operative paragraphs 11 (c), (d), (f) and 12 (a)",1,0.4669,0.4669,0.4669,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","(S/RES/1318(2000), paragraph 3 of Part VI of the annex",1,0.4891,0.4891,0.4891,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), operative paragraphs 4 and 12",1,0.4707,0.4707,0.4707,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Prosecutions and convictions have increased as a result of these types of reports, but there is no data to provide figures in this regard.",1,0.4937,0.4937,0.4937,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","This regime has been chaired by South Africa since its inception in May 2000. The presidency transferred to Canada on 1 January 2004 for a period of one year, after which it transferred to the Russian Federation, Vice-Chair in 2004, for the calendar year 2005.",1,0.504,0.504,0.504,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/20/276:1,136. Central African region (see S/2003/40/Add.47).,136 - Central Africa region (see S/2003/40/Add.47).,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,it,Divergence,Divergence,High
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Purchasing firearms is prohibited for anyone convicted of domestic violence, under the Gun Control Law.",1,0.5207,0.5207,0.5207,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/301/153:1,64. Mubarak Saleh Herzan Malis al-Mutayri,Mubarak Saleh Herzan Malis Al-Mutayri,1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,pl,Divergence,Divergence,High
2004/s/2004/384/73:1,"47. Based on accounts received from eyewitnesses, and as indicated in public statements by the Director General of the Police, the security forces were already prepositioned in the early morning of 25 March in several key areas of Abidjan, namely Abobo, Adjamé, Yopougon, Anyama, and Kumassi.","47 - Based on accounts received from eyewitnesses, and according to public statements made by the Director-General of Police, security forces had already been pre-positioned in the early morning of 25 March in a number of important areas of Abidjan, namely Abobo Adjami, Yopougon, Anyama and Kumasi.",2,0.438,0.5524,0.4952,2,0,0,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),Tehran via Mitiga (Libyan Arab Jamahiriya),1,0.0,0.0,0.0,1,0,0,1,1,Divergence,NonEnglish,jv,Divergence,Divergence,High
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","The force&#39;s engineers manufactured terraces, school desks and other school furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.",1,0.5122,0.5122,0.5122,1,0,0,1,0,Divergence,NoLexMatch,en,Acceptable,Divergence,None
2004/s/2004/614/35:1,"In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed serious concern regarding reports of an incursion into the Democratic Republic of the Congo by elements of the Rwandan army, and the reports of increased military activity by the Forces démocratiques de libération du Rwanda in the eastern part of the Democratic Republic of the Congo and incursions by them into the territory of Rwanda.","In a presidential statement (S/PRST/2004/15) adopted on 14 May, the Council expressed deep concern regarding reports that elements of the Rwandan army had launched a raid within the territory of the Democratic Republic of the Congo, and reports of increased military activity by The Democratic Forces for the Liberation of Rwanda in the eastern part of the Democratic Republic of the Congo, and the raids launched by those forces in the territory of Rwanda.",2,0.4801,0.6,0.54005,2,0,1,2,0,Divergence|Divergence,NoLexMatch||NoLexMatch|DiacriticShift,en,Acceptable,Divergence,None
