Sentence_ID,Original_EN,MT_EN,Num_Missing_Terms,Min_CASS,Max_CASS,Mean_CASS,Num_Divergent_Terms,Num_Orthographic_Errors,Num_Diacritic_Errors,Num_Lexicon_Mismatches,Num_Low_Similarity,Term_Classifications,Term_Explanation_Flags,Sentence_Classification_Mean,Sentence_Classification_Strict,Divergence_Severity
2014/s/2014/943/27:6,"In total, in the Gao, Mopti and Timbuktu regions, 95 per cent of prefects perform their functions, as do roughly 80 per cent of subprefects.","Overall, 95 percent of the governors in the Timbuktu, Gao and Mopti regions are functioning, as are about 80 percent of the deputy governors.",1,0.5171,0.5171,0.5171,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.52<0.73),Divergence,Divergence,High
2014/s/2014/943/33:1,"26. During the reporting period, MINUSMA documented a number of exactions committed by MDSF, including excessive use of force that resulted in extrajudicial killings. On 3 October, in Gao town, prison guards shot an unarmed detainee who was surrendering after a failed prison escape attempt. On 16 November, also in Gao town, a soldier of the Malian armed forces opened fire indiscriminately in a public place, which resulted in the death of one man and injury to five others.","26. During the reporting period, MINUSMA documented a number of acts of extortion committed by the Malian defence and security forces, including excessive use of force that resulted in extrajudicial killings. On October 3, prison guards in the city of Gao shot an unarmed detainee while he was surrendering after a failed prison break attempt. On November 16, also in Gao, a Malian armed forces soldier opened fire indiscriminately in a public place, killing one man and injuring five others.",1,0.4666,0.4666,0.4666,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.47<0.73),Divergence,Divergence,High
2014/s/2014/943/34:1,"27. On 2 November, 16 of 20 persons arrested during an MDSF operation in Boulkessi (Mopti region), an area controlled by HCUA, reported to MINUSMA severe beatings during interrogation.","27. On 2 November, 16 of the 20 persons arrested during an operation by the Malian defence and security forces in Bolkissi (Mopti territory), an area controlled by HCUA, reported to MINUSMA that they had been severely beaten during interrogation.",1,0.4939,0.4939,0.4939,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2014/s/2014/943/37:2,"The trial against General Sanogo remains in the pretrial phase; the killing of 16 preachers in a Malian armed forces camp in Diabaly in September 2012 remains under investigation; the summary execution of three Tuaregs in Djébock (Gao region) in February 2014 is under investigation, with four Malian armed forces soldiers still in detention.","The trial of General Sanogo is still in the pre-trial phase; the killing of sixteen preachers at a Malian Armed Forces camp in Diabaly in September 2012 and the summary execution of three Tuaregs in Djibok (Gao region) in February 2014, where four Malian Armed Forces soldiers are still in detention, are still under investigation.",1,0.4857,0.4857,0.4857,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.49<0.73),Divergence,Divergence,High
2014/s/2014/943/47:2,"For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on 29 May in the Timbuktu region when their car hit a remote-controlled improvised explosive device. Two international non-governmental organizations' vehicles were carjacked on 8 and 9 November near Ménaka (Gao region).","For the first time since the beginning of the crisis in 2012, two humanitarian workers were killed on May 29 in Timbuktu region when their car was hit by a remote-controlled improvised explosive device. Two vehicles belonging to international non-governmental organizations were stolen on 8 and 9 November near Menaka (Gao region).",2,0.4806,0.6,0.5403,2,0,1,2,0,Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,Medium
2014/s/2014/943/53:3,"While WHO and MINUSMA supported the Government's tracking exercise, IOM deployed personnel to border entry points to strengthen the monitoring and tracing of travellers between Guinea and Mali, as well as to raise the local population's awareness of the disease. Further to a request from President Keïta, on 22 November I established a United Nations Mission for Ebola Emergency Response support office in Mali, which operates in coordination with and is supported by MINUSMA. UNICEF, in coordination with WHO, has scaled up its response to support the Ministry of Health on water, sanitation and hygiene programmes.","While WHO and MINUSMA supported the government tracking process, the International Organization for Migration (IOM) deployed personnel to border crossings to strengthen the monitoring and tracking of travelers between Guinea and Mali, and to sensitize the local population on Ebola. At the request of President Keita, on November 22, I established a support center for the United Nations Mission for Ebola Emergency Response in Mali (UNMEER), which works in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has strengthened its response in support of the Ministry of Health related to water, sanitation and hygiene programmes.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73),Divergence,Divergence,Medium
2014/s/2014/943/69:4,"Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.","The remaining funds will be used to support additional mitigation measures, including pre-deployment training and the establishment of surveillance and alert systems, including dog teams, in the mission's camps.",1,0.272,0.272,0.272,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.27<0.73),Divergence,Divergence,High
2014/s/2014/943/6:2,"The mediation team undertook bilateral discussions with the Government and the Coordination, composed of the Mouvement national pour la libération de l'Azawad (MNLA), the Haut Conseil pour l'unité de l'Azawad (HCUA) and the Mouvement arabe de l'Azawad (MAA), joined by individuals from the Coordination des mouvements et fronts patriotiques de résistance II (CMFPR-II) and a faction of the Coalition du peuple de l'Azawad (CPA) on one side, and with the Government and the Platform armed groups composed of CMFPR-I, CPA and the other faction of MAA, as well as individuals from the Groupe d'autodéfense touareg Imghad et alliés (GATIA) invited by the Platform, on the other.","The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",4,0.3291,0.6,0.503725,4,0,2,4,0,Divergence|Divergence|Divergence|Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|DiacriticShift|Threshold(0.60<0.73)||NoLexMatch|Threshold(0.49<0.73)||NoLexMatch|Threshold(0.33<0.73),Divergence,Divergence,High
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my Acting Special Representative, David Gressley, and my Deputy Special Representative, Arnold Akodjenou, as well as to all United Nations civilian and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability in the country.",1,0.6,0.6,0.6,1,0,1,1,0,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73),Divergence,Divergence,Medium
2014/s/2014/945/25:3,"Confrontations between armed groups affiliated with the Government of Mali and armed groups represented in the Algiers talks also occurred, despite the various parties' ceasefire commitments. On 9 October, a convoy carrying arms, mortars and anti-aircraft weaponry moving through northern Niger towards Mali was intercepted and destroyed by French and Nigerian forces. The weapons were reportedly being delivered to Ansar Dine. On 12 October, Mauritanian security forces arrested four people suspected of establishing contact with jihadists and recruiting for the Islamic State in Iraq and the Levant (ISIS) in the mining city of Zouérat, in the north of the country.","There were also clashes between armed groups loyal to the Government of Mali and armed groups represented at the Algiers talks, despite the various parties' commitment to a ceasefire. On October 9, French and Nigerian forces intercepted and destroyed a convoy of weapons, mortars and anti-aircraft weapons traveling through northern Niger to Mali. The weapons were reportedly to be delivered to Ansar Dine. On October 12, Mauritanian security forces arrested four people suspected of having jihadist contacts and recruiting for the âIslamic State of Iraq and the Levantâ in the northern mining town of Zouerate.",1,0.4574,0.4574,0.4574,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2014/s/2014/945/79:3,"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.","From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ© to develop a regional counter-terrorism strategy and hold discussions on the multinational joint force.",1,0.4176,0.4176,0.4176,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.42<0.73),Divergence,Divergence,High
2014/s/2014/957/24:1,"16. The military defeat of M23 notwithstanding, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), Forces démocratiques pour la libération du Rwanda (FDLR) and the many Mayi-Mayi groups continue to pose a threat to the civilian population and the overall stability and development of the eastern Democratic Republic of the Congo and the Great Lakes region.","16. Despite the military defeat of M23, Congolese and foreign armed groups, including ADF, FDLR and several Mayi-Mayi groups, continue to pose a threat to the civilian population and to overall stability and development in the eastern Democratic Republic of the Congo and the Great Lakes region.",2,0.5032,0.5282,0.5157,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.50<0.73)||NoLexMatch|Threshold(0.53<0.73),Divergence,Divergence,High
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Bakata Katanga movement has destabilized large areas of the region since 2012, when Kyungu Mutanga Gideon, after escaping from prison, began forcing local people, including children, to join his ranks or flee.",1,0.4833,0.4833,0.4833,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2014/s/2014/957/48:1,"35. Following the launch of the national Programme of Stabilization and Reconstruction of Armed Conflict Zones (STAREC) in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. It provides the framework for stabilization projects in the eastern Democratic Republic of the Congo.","35. Following the launch of the national stabilization and reconstruction programme in areas of armed conflict in eastern Democratic Republic of the Congo, the United Nations approved the International Security and Stabilization Support Strategy in 2008. The strategy provides the framework for stabilization projects in eastern Democratic Republic of the Congo.",1,0.4803,0.4803,0.4803,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.48<0.73),Divergence,Divergence,High
2014/s/2014/957/83:1,"61. There are a number of stabilization instruments and plans (STAREC, International Security and Stabilization Support Strategy, islands of stability) but there seems to be a lack of a common approach within the United Nations system itself.","61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself.",1,0.498,0.498,0.498,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
2014/s/2014/99/8:2,"On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).","On behalf of the Chairperson of the Commission, Nkosazana Dlamini-Zuma, I am transmitting herewith the communiquÃ© adopted by the Peace and Security Council at the conclusion of the meeting (see enclosure).",1,0.4595,0.4595,0.4595,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.46<0.73),Divergence,Divergence,High
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","""Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",1,0.3583,0.3583,0.3583,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.36<0.73),Divergence,Divergence,High
2014/s/inf/68/2977:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2013/22)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2013/22)"".",2,0.3658,0.3661,0.36595,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.37<0.73)||NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2014/s/prst/2014/3/879:2,"[S]tressing ... the urgency of implementing comprehensive security sector reform and of achieving as appropriate the disarmament, demobilization, reintegration (DDR) of [national] armed groups, and the disarmament, demobilization, repatriation, resettlement and reintegration (DDRRR) of foreign armed groups for the long-term stabilization of the [affected country], considering the need to create the security conditions for ensuring sustainable economic development, and stressing the importance of the contribution made by international partners in these fields.","Stressing the urgent need for comprehensive security sector reform and, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], recognizing the need to create security conditions for sustainable economic development, and stressing the important contribution of international partners in these areas.",1,1.0,1.0,1.0,0,0,0,0,0,Acceptable,AllGood,Acceptable,Acceptable,None
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum (GCTF) of the ""Algiers Memorandum on Good Practices on Preventing and Denying the Benefits of Kidnapping for Ransom by Terrorists"", strongly condemning incidents of kidnapping and hostage-taking committed by terrorist groups for any purpose, including with the aim of raising funds or gaining political concessions, expressing its determination to prevent kidnapping and hostage-taking committed by terrorist groups and to secure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from benefiting directly or indirectly from ransom payments or from political concessions and to secure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups,","Recalling its resolution 2133 (2014) and the publication by the Global Counterterrorism Forum of the âAlgiers Memorandum on Best Practices on Preventing Terrorist Kidnappings for Ransom and Denial of Ransom Proceedsâ, strongly condemning incidents of kidnapping and hostage-taking by terrorist groups for any purpose, including for the purpose of raising funds or extracting political concessions, and expressing its determination to prevent kidnappings and hostage-taking by terrorist groups and to secure the safe release of hostages without the payment of ransom or political concessions, in accordance with applicable international law, and by terrorist groups and to ensure the safe release of hostages without ransom payments or political concessions, in accordance with applicable international law, calling upon all States to act to prevent terrorists from benefiting directly or indirectly from ransom payments or political concessions and to ensure the safe release of hostages, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking by terrorist groups, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking by terrorist groups.",1,0.225,0.225,0.225,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.23<0.73),Divergence,Divergence,High
2014/s/res/2195__2014_/23:1,"Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, noting the work of the Global Counterterrorism Forum (GCTF), in particular its recent adoption of a comprehensive set of good practices to address the foreign terrorist fighter phenomenon, and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, providing support to victims of terrorism, and community-oriented policing, to assist interested States with the practical implementation of the United Nations counter-terrorism legal and policy framework and to complement the work of the relevant United Nations counter-terrorism entities in these areas,","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, and recognizing the work of the Global Counterterrorism Forum, in particular its recent adoption of a comprehensive set of good practices to address the phenomenon of foreign terrorist fighters and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, support for victims of terrorism and community policing, to assist interested States in practical application",1,0.3693,0.3693,0.3693,1,0,0,1,0,Divergence,NoLexMatch|Threshold(0.37<0.73),Divergence,Divergence,High
2014/s/res/2195__2014_/33:1,"5. Stresses the importance of good governance and the need to fight against corruption, money-laundering and illicit financial flows, in particular through the implementation of the United Nations Convention against Corruption and the comprehensive international standards set forth in the Financial Action Task Force's (FATF) revised Forty Recommendations on Combating Money Laundering and the Financing of Terrorism and Proliferation, including by adopting and effectively implementing legislative and regulatory measures, to enable the competent domestic authorities to freeze or seize, confiscate and manage criminal assets, in order to combat illicit financial activity including terrorist financing and money-laundering, and encourages the States of the African region to further their engagement within the FATF-style regional bodies (FSRBs), such as the Inter-Governmental Action Group against Money Laundering in West Africa (GIABA), the Eastern and Southern Africa Anti-Money Laundering Group (ESAAMLG), and the Middle East and North Africa Financial Action Task Force in promoting capacity and cooperation (MENAFATF);","5. Emphasizes the importance of good governance and the need to combat corruption, money-laundering and illicit financial flows, in particular through, inter alia, the implementation of the United Nations Convention against Corruption and the comprehensive international standards contained in the revised Financial Action Task Force Forty Recommendations for Combating Money-Laundering and Terrorist Financing and Proliferation, including through the adoption and effective implementation of legislative and regulatory measures to enable competent domestic authorities to freeze, seize, confiscate and manage assets derived from criminal activities in order to combat illicit financial activities",2,0.4026,0.5032,0.45289999999999997,2,0,0,2,0,Divergence|Divergence,NoLexMatch|Threshold(0.40<0.73)||NoLexMatch|Threshold(0.50<0.73),Divergence,Divergence,High
