Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The party's base is in Fouta Djallon, a predominantly Fula region.",peul,fula,0.5244,0.7492,0,No,NoLexMatch|Threshold(0.52<0.73)
2009/s/2009/693/304:8,"This party's base is in Foutah Djallon, a predominately Peul region.","The party's base is in Fouta Djallon, a predominantly Fula region.",foutah,fouta,0.3484,0.7834,0,CharNoise,NoLexMatch|Threshold(0.35<0.73)
1999/s/1999/875/40:3,"To date, 22,656 individuals (3,075 families) have been pre-registered in Camp El Aiun.","To date, 22,656 persons (3,075 families) have been pre-registered in Laayoune camp.",aiun,pre-register,0.5296,0.7566,0,No,NoLexMatch|Threshold(0.53<0.73)
2003/s/prst/2003/27/198:1,"S/RES/1318(2000), Annex OPVI (para.3)","(S/RES/1318(2000), Annex VI, paragraph 3",opvi,vi,0.4891,0.6987,0,No,NoLexMatch|Threshold(0.49<0.73)
2004/s/2004/157/40:4,"Prosecutions and convictions have arisen from STRs, but data is not held that would enable figures to be produced.","Prosecutions and convictions have increased as a result of this type of reporting, but there is no data to provide figures.",strs,result,0.4937,0.7053,0,No,NoLexMatch|Threshold(0.49<0.73)
2012/s/inf/66/3850:1,"""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), cohead of mission","""United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",cohead,grant,0.514,0.7343,0,No,NoLexMatch|Threshold(0.51<0.73)
2004/s/ac_44/2004/_02_/26/36:1,"The State Boarder Guard Service under the Ministry of the Interior of the Republic of Lithuania performs radiation checks of persons, vehicles and freight entering and leaving the country.","The State Border Guard Service under the Ministry of the Interior of the Republic of Lithuania checks persons, vehicles and goods for radioactive substances when entering and leaving the country.",boarder,and,0.4191,0.5987,0,No,NoLexMatch|Threshold(0.42<0.73)
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Permanent donor support to DIS.,intégré,support,0.4463,0.6376,0,No,NoLexMatch|Threshold(0.45<0.73)
2009/s/2009/359/108:1,(j) Sustained donor support for the Détachement intégré de sécurité;,(j) Permanent donor support to DIS.,détachement,permanent,0.3336,0.4765,0,No,NoLexMatch|Threshold(0.33<0.73)
2012/s/inf/66/4483:1,"becoming the one hundred and eightysixth State party on 12 February 2009,",") To become the 186th State Party on February 12, 2009.",eightysixth,186th,0.4181,0.5973,0,No,NoLexMatch|Threshold(0.42<0.73)
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)"".",secretarygeneral,integrated,0.3799,0.5427,0,No,NoLexMatch|Threshold(0.38<0.73)
2010/s/inf/64/430:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/501)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/501)"".",timorleste,united,0.384,0.5485,0,No,NoLexMatch|Threshold(0.38<0.73)
2005/s/2005/436/130:2,Mr. Mazio is not charging this debt to Commandant Jérôme but to the Transitional Government in Kinshasa.,"Mr. Mazio does not hold this debt against Commander Jerome, but against the transitional government in Kinshasa.",jérôme,jerome,0.6,1.0,0,Diacritic,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/prst/2003/27/39:1,"S/RES/1208(1998), OP4, 12","S/RES/1208 (1998), OP 4 and OP 12",op4,",",0.4821,0.6887,0,No,NoLexMatch|Threshold(0.48<0.73)
2002/s/2002/1169/5:4,"The document is supposed to be a leak from sources to Mr. Walker, diplomatic corespondent of The Sunday Times, 1 Pennington Street, London E98 1ST.","The document was intended as a report leaked by certain sources to Mr. Walker, the diplomatic correspondent for the Sunday Times in London.",corespondent,intend,0.4126,0.5895,0,No,NoLexMatch|Threshold(0.41<0.73)
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As of April 30, 2001, only 3.5 million doses of measles vaccine were available (about an eight-month supply) and 1 million doses of DTP (diphtheria, pertussis and tetanus) vaccine were available (about a two-month supply).",pertussin,pertussis,0.286,0.6942,0,CharNoise,NoLexMatch|Threshold(0.29<0.73)
2001/s/2001/505/95:2,Only 3.5 million doses for measles (about an eight months' supply) and about 1 million of diphteria-pertussin-tetanus (DPT) doses (a two months' supply) were available as at 30 April 2001.,"As of April 30, 2001, only 3.5 million doses of measles vaccine were available (about an eight-month supply) and 1 million doses of DTP (diphtheria, pertussis and tetanus) vaccine were available (about a two-month supply).",diphteria,tetanus,0.5449,0.7784,0,No,NoLexMatch|Threshold(0.54<0.73)
2009/s/2009/151/63:1,Forces démocratiques de liberation du Rwanda,Democratic Forces for the Liberation of Rwanda,démocratique,rwanda,0.4559,0.6513,0,No,NoLexMatch|Threshold(0.46<0.73)
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR splinter group known as the Rally for Unity and Democracy (RUD), led by ""General"" Jean Damascene Ndibabaje, alias ""Musare"".",démocratie,ndibabaje,0.4814,0.6877,0,No,NoLexMatch|Threshold(0.48<0.73)
2012/s/2012/348/add_1/198:2,"The UPCP is also allied with the FDLR breakaway group Ralliement pour l’unité et la démocratie-URUNANA (RUD) led by “General” Jean-Damascène Ndibabaje, alias “Musare”.","UPC is also allied with the FDLR splinter group known as the Rally for Unity and Democracy (RUD), led by ""General"" Jean Damascene Ndibabaje, alias ""Musare"".",ralliement,ndibabaje,0.4708,0.6725,0,No,NoLexMatch|Threshold(0.47<0.73)
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), the United Nations Children's Fund (UNICEF), MSF-Netherlands and other partners conducted a successful vaccination campaign across the entire northwest in January, with a particular focus on Hargeisa.",sans,unicef,0.497,0.71,0,No,NoLexMatch|Threshold(0.50<0.73)
2002/s/2002/189/48:3,"The World Health Organization (WHO), UNICEF, Medecins Sans Frontières-Holland and other partners in the north-west undertook a successful vaccination campaign throughout the area in January, with particular emphasis on Hargeisa.","The World Health Organization (WHO), the United Nations Children's Fund (UNICEF), MSF-Netherlands and other partners conducted a successful vaccination campaign across the entire northwest in January, with a particular focus on Hargeisa.",frontières,unicef,0.5225,0.7465,0,No,NoLexMatch|Threshold(0.52<0.73)
2004/s/2004/170/40:1,"South Africa has been chairing the KPCS since its inception in May 2000. The Chair passed to Canada on 1 January 2004 for one year, after which it will pass to the Russian Federation, the 2004 Vice Chair, for the 2005 calendar year.","South Africa has held the chairmanship of the system since its inception in May 2000. The chairmanship passed to Canada on January 1, 2004, for a period of one year, after which it passed to the Russian Federation, Vice-Chairman in 2004, for the calendar year 2005.",kpcs,canada,0.504,0.72,0,No,NoLexMatch|Threshold(0.50<0.73)
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19. Hexa-aza-iso-wortzatin (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clarates.,hexanitrohexaazaisowurtzitane,hexa-aza-iso,0.4532,0.6474,0,No,NoLexMatch|Threshold(0.45<0.73)
2001/s/2001/1123/162:1,19. Hexanitrohexaazaisowurtzitane (CAS 135285-90-4) (CL-20 or HNIW); and chlathrates of CL-20;,19. Hexa-aza-iso-wortzatin (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clarates.,chlathrate,hniw,0.4242,0.606,0,No,NoLexMatch|Threshold(0.42<0.73)
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5. The Islamic Endowments Documentation Act of 1890. 6. The Charitable and Religious Institutions Funds Management Act of 1920.,musalman,1920,0.4092,0.5846,0,No,NoLexMatch|Threshold(0.41<0.73)
2005/s/2005/524/57:1,Musalman Waqaf Validation Act 1890 Charitable and Religious Trusts Act 1920,5. The Islamic Endowments Documentation Act of 1890. 6. The Charitable and Religious Institutions Funds Management Act of 1920.,waqaf,act,0.4803,0.6862,0,No,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children's Fund (UNICEF) The United Nations Children's Fund (UNICEF) provided essential psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates. This included support to 1,437 children in Al-Wa'er, a hard-to-reach area in Homs governorate, through a new local UNICEF partner non-governmental organization.",tartous,latakia,0.4968,0.7097,0,No,NoLexMatch|Threshold(0.50<0.73)
2014/s/2014/427/225:1,":: UNICEF reached 12,385 children with essential psychosocial support services provided through partners in Hama, Quneitra, Aleppo, Tartous, Homs, Ladhiqiyah and Damascus governorates. This included support to 1,437 children in Al Waer, a hard-to-reach area in Homs governorate, through a new local partner NGO.",":: The United Nations Children's Fund (UNICEF) The United Nations Children's Fund (UNICEF) provided essential psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates. This included support to 1,437 children in Al-Wa'er, a hard-to-reach area in Homs governorate, through a new local UNICEF partner non-governmental organization.",ladhiqiyah,unicef,0.4039,0.577,0,No,NoLexMatch|Threshold(0.40<0.73)
2006/s/2006/96/27:1,(b) Algimir vs. Al Fallatah (African-African);,(b) The conflict between the Moon and the Fellata (African-African).,algimir,moon,0.4579,0.6542,0,No,NoLexMatch|Threshold(0.46<0.73)
1998/s/1998/1212/36:1,12. At 1407 hours on 7 December 1998 a formation of United States aircraft dropped illumination flares over the Taklif region in Ninawa Governorate. These were extinguished in the air.,"21. At 04170 hours on 7 December 8991, a United States formation dropped a fireball on the Tall Kayf area in Ninawa Governorate. It exploded in mid-air.",taklif,drop,0.525,0.75,0,No,NoLexMatch|Threshold(0.53<0.73)
2012/s/2012/395/255:3,"The invoice issued by the consignor of the shipment seized in the Kilis (Turkey) case, SAD Import Export Company, indicates that the consignment was related to prior maritime shipments to ""Lattakia or Tartous Ports"".","The invoice issued by the consignor of the shipment seized in Kilis (Turkey), Sad Import and Export Company, indicates that the shipment is related to previous sea shipments destined for ""Latakia or Tartus port.""",tartous,latakia,0.4968,0.7097,0,No,NoLexMatch|Threshold(0.50<0.73)
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",secretarygeneral,united,0.3661,0.523,0,No,NoLexMatch|Threshold(0.37<0.73)
2012/s/inf/66/4001:1,"""Report of the SecretaryGeneral on the African UnionUnited Nations Hybrid Operation in Darfur (S/2011/244)"".","""Report of the Secretary-General on the African Union-United Nations Hybrid Operation in Darfur (S/2011/244)"".",unionunited,secretary,0.3352,0.4789,0,No,NoLexMatch|Threshold(0.34<0.73)
2008/s/2008/141/71:1,8. Khorasan Metallurgy Industries (subsidiary of the Ammunition Industries Group (AMIG) which depends on DIO.,8) Khorasan Mining Industries (a branch of the Munitions Industries Group of the Industrial Operations Department.,amig,8,0.4131,0.5902,0,No,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/253/645:1,"Carboranes, decaboranes, pentaboranes and derivatives thereof;","1. Carboranes, deca-boranes, penta-boranes and their derivatives.",decaborane,carborane,0.4777,0.6824,0,No,NoLexMatch|Threshold(0.48<0.73)
2003/s/2003/702/109:1,The 20th August 2003 Constitution of EAPCCO provides in its article 3 some of the following objectives:,"Article 3 of the Constitution of the East African Police Chiefs Committee of August 20, 2002 provides, inter alia, the following objectives:",eapcco,alia,0.4782,0.6831,0,No,NoLexMatch|Threshold(0.48<0.73)
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabompo Province known as Dikulunga, which connects the UNITA base in Makondo (Angola) with Dikulunga village in Zambia and Chief Npakulenga's large area.",nhaculenga,dikulunga,0.5582,0.7974,0,No,NoLexMatch|Threshold(0.56<0.73)
2002/s/2002/127/122:1,(c) Jordanian Afghans (Al-Hashayikah) organization,(c) The organization of Jordanian Afghans (Hashayeka):,hashayikah,hashayeka,0.4455,0.6364,0,No,NoLexMatch|Threshold(0.45<0.73)
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","Despite this, there used to be a unified team of legal agencies. This team included senior officials from the aforementioned agencies.",clag,official,0.412,0.5886,0,No,NoLexMatch|Threshold(0.41<0.73)
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.",13 - The transitional government for the Darfur states was formed under the chairmanship of the senior assistant to the president.,tdra,13,0.3675,0.525,0,No,NoLexMatch|Threshold(0.37<0.73)
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following the merger of the Communist Party of Nepal (CPN) with the Communist Party of Nepal-Unity Centre (Masal) on January 13, 2009, the CPN (Maoist) was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).",cpnm,m,0.5333,0.7619,0,No,NoLexMatch|Threshold(0.53<0.73)
2014/s/2014/140/105:1,"78. On 12 and 13 February, UNSOM, joined by UNSOA, UNDP and UNOAU, held a retreat with the African Union and AMISOM near Addis Ababa.","78. On 12 and 13 February, UNSOM, together with UNSOA, UNDP and the United Nations Office to the African Union, organized a retreat with the African Union and AMISOM near Addis Ababa.",unoau,unsoa,0.439,0.6271,0,No,NoLexMatch|Threshold(0.44<0.73)
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.","Under the Gun Control Act, the purchase of firearms is prohibited for anyone convicted of misdemeanor domestic violence.",mcdv,act,0.5193,0.7419,0,No,NoLexMatch|Threshold(0.52<0.73)
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)"".",secretarygeneral,integrated,0.3799,0.5427,0,No,NoLexMatch|Threshold(0.38<0.73)
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26)"".",timorleste,s/2008,0.4177,0.5967,0,No,NoLexMatch|Threshold(0.42<0.73)
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-Level Implementation Panel will convey the issue of the map to the two Presidents,auhip,high,0.4543,0.649,0,No,NoLexMatch|Threshold(0.45<0.73)
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","""Report of the Secretary-General on the situation in Abyei (S/2012/722)"".",secretarygeneral,s/2012/722,0.3583,0.5118,0,No,NoLexMatch|Threshold(0.36<0.73)
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician noted that the external hard drive in the office was only connected to the DeBeers ID card system and was not used to support the entire system.,beers,office,0.4216,0.6023,0,No,NoLexMatch|Threshold(0.42<0.73)
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official function: Inspector General of the Armed Forces,inspectorgeneral,function,0.4038,0.5769,0,No,NoLexMatch|Threshold(0.40<0.73)
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1,1,1,3-Trinitroazetidine (TNAZ) (CAS 97645-24-4).",trinitroazetidine,"1,1,1,3-trinitroazetidine",0.49,0.7,0,No,NoLexMatch|Threshold(0.49<0.73)
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,":: Decree No. 385 of June 22, 2000: Decree No. 385 of June 22, 2000 of the Prime Minister of the Republic of Armenia approving the Rules of Procedure of the Armenian Nuclear Regulatory Authority",anra,procedure,0.4051,0.5788,0,No,NoLexMatch|Threshold(0.41<0.73)
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","95. On the night of August 6-7, 2003, a Boeing 707 with registration number 9G-LAD (Ghana) landed at Robertsfield International Airport after taking off from Sirte, Libyan Arab Jamahiriya.",syrte,9g,0.5344,0.7634,0,No,NoLexMatch|Threshold(0.53<0.73)
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The cargo was seized aboard the container ship MV San Francisco Bridge.,containership,aboard,0.4277,0.6111,0,No,NoLexMatch|Threshold(0.43<0.73)
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","From August 2004 to April 2007, goods worth approximately 500,000 Cyprus pounds (approximately $1 million) crossed from south to north.",poundc,$,0.5189,0.7413,0,No,NoLexMatch|Threshold(0.52<0.73)
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".","""Report of the Secretary-General on the situation in Somalia (S/2008/466)"".",secretarygeneral,secretary,0.3573,0.5104,0,No,NoLexMatch|Threshold(0.36<0.73)
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","24. Any UN Class 1-3 solid propellant gives a theoretical specific impulse of more than 230 seconds for non-halogenated formulations, 250 seconds for non-metallized formulations and 266 seconds for metallized formulations.",non-halogenised,-halogenated,0.4819,0.6884,0,No,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/943/27:6,"In total, in the Gao, Mopti and Timbuktu regions, 95 per cent of prefects perform their functions, as do roughly 80 per cent of subprefects.","Overall, 95 percent of the governors in the Timbuktu, Gao and Mopti regions are functioning, as are about 80 percent of the deputy governors.",subprefect,mopti,0.5171,0.7388,0,No,NoLexMatch|Threshold(0.52<0.73)
2002/s/2002/1023/167:3,The structure of the Gendarmería Nacional includes:,The structure of the National Gendarmerie Force includes the following:,gendarmería,force,0.5102,0.7289,0,No,NoLexMatch|Threshold(0.51<0.73)
2006/s/ac_44/2004/_02_/98/add_1/97:1,The BTWCIA received Royal Assent in 2004.,The BTWC Implementation Act received royal assent in 2004.,btwcia,btwc,0.563,0.8043,0,No,NoLexMatch|Threshold(0.56<0.73)
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,Ten CONSTRUCCION S.A. (United Construction Management) 365-406 95,grecsa,construccion,0.5104,0.7291,0,No,NoLexMatch|Threshold(0.51<0.73)
1998/s/1998/783/41:1,"17. According to the above plan, MINURCA would provide for the timely road and air (plane and helicopter) transport of electoral materials and equipment from Bangui to the 69 sous-préfectures of the Central African Republic and, exceptionally, to a few polling stations (from among the 2,500 in the country) that are inaccessible by road.","17. In accordance with the above-mentioned plan, MINURCA is providing timely ground and air transportation (by airplane or helicopter) of electoral materials and equipment from Bangui to the 69 subprefectures of the Central African Republic and, exceptionally, to some polling stations (of the 2,500 in the country) that are inaccessible by road.",préfecture,inaccessible,0.4582,0.6546,0,No,NoLexMatch|Threshold(0.46<0.73)
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","Following the reading of the list of elected deputies and the traditional speech by the President of the Interim Bureau, Deputy Jean-Paul Ngobande de Dikwa asked for the floor to raise a matter of priority.",dékoa,ngobande,0.4933,0.7047,0,No,NoLexMatch|Threshold(0.49<0.73)
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","Following the reading of the list of elected deputies and the traditional speech by the President of the Interim Bureau, Deputy Jean-Paul Ngobande de Dikwa asked for the floor to raise a matter of priority.",ngoupandé,ngobande,0.5216,0.7452,0,No,NoLexMatch|Threshold(0.52<0.73)
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","Force engineers made terraces, school tables and other school furniture for schools and orphanages located in Cité Soleil, Bel-Air and the Carrefour area.",mifh,carrefour,0.5122,0.7316,0,No,NoLexMatch|Threshold(0.51<0.73)
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","The Atomic Energy Organization of Iran has developed regulations on physical protection of facilities and materials, based on IAEA Information Circular INFCIRC/225",aeoi,base,0.4515,0.645,0,No,NoLexMatch|Threshold(0.45<0.73)
2006/s/ac_44/2004/_02_/25/add_2/41:2,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles (HCOC).,Hungary is also a signatory to the International Code of Conduct against Ballistic Missile Proliferation.,hcoc,conduct,0.5,0.7143,0,No,NoLexMatch|Threshold(0.50<0.73)
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,It is sad and incompetent for the monitoring team to be so easily fooled.,gullibly,monitoring,0.397,0.5672,0,No,NoLexMatch|Threshold(0.40<0.73)
2013/s/2013/663/351:1,Chief of Staff of the Forces armées rwandaises,Chief of Staff of the Rwandan Armed Forces,armées,force,0.5094,0.7277,0,No,NoLexMatch|Threshold(0.51<0.73)
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these agreements are implemented by ordinances.,dahirs,this,0.4722,0.6746,0,No,NoLexMatch|Threshold(0.47<0.73)
2009/s/2009/450/59:2,"On 13 February, FNL nominated eight focal points for children in each of the assembly and preassembly areas who were tasked with providing support to the sensitization, identification and separation process as well as with the transfer of the children to the transit centre in Gitega for eventual reunification with their families.","On February 13, FNL appointed eight FNL child focal points in each of the assembly and first assembly areas, tasked with supporting the sensitization, identification and separation process as well as the transportation of children to the Child Transit Center in Gitega for their eventual reunification with their families.",preassembly,eventual,0.4317,0.6168,0,No,NoLexMatch|Threshold(0.43<0.73)
2006/s/ac_44/2004/_02_/87/add_1/316:1,"Rules of Procedure of the Ministry of Energy Ministry of Energy, CNSNS",Department of Energy Rules of Procedure. DOE's National Nuclear Security and Safeguards Committee.,cnsns,national,0.4492,0.6417,0,No,NoLexMatch|Threshold(0.45<0.73)
2006/s/2006/96/26:1,(a) Alrezeigat vs. Al Fur (Arab-African);,(a) The conflict between the Rizeigat and the Fur (Arab-African).,alrezeigat,rizeigat,0.4256,0.6081,0,No,NoLexMatch|Threshold(0.43<0.73)
