Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff,CharNoise_Flag,Abbreviation_Match,NER_Match,POS_Match
2014/s/2014/637/229:1,"15. Ismail Mohammad alQaed, from Namr, Daraa","15. Ismail Mohammed Al-Ba &apos; id, from Nimr, Dar &apos; a",daraa,nimr,No,No,No,NER_Drop,No
1999/s/1999/182/61:1,"(g) The route in the district of Kabompo known as Dicolonga, which links the UNITA base in Macondo (Angola) and the Zambian village of Dicolonga and the vast area of Chief Nhaculenga.","(g) The road in Kabombo district, known as Dukulunga, which links UNITA base in Makondo (Angola), the village of Dukulunga in Zambia and the large area of Chief Nbakulenga.",nhaculenga,dukulunga,No,No,No,NER_Drop,No
2002/s/2002/127/122:1,(c) Jordanian Afghans (Al-Hashayikah) organization,(c) Organization of Jordanian Afghans:,hashayikah,afghan,No,No,No,No,No
2007/s/ac_37/2007/_1455_/1/55:1,"However, a Combined Law Agency Group (CLAG) has previously operated. This group included senior officials from the above agencies.","Despite this, there was previously a unified team of legal agencies, which included senior officials from the above-mentioned agencies.",clag,official,No,No,No,NER_Drop,No
2007/s/2007/324/256:1,"13. The Transitional Darfur Regional Government (TDRA) has been formed, headed by the Senior Assistant to the President.",13. The Transitional Government of the Darfur States was formed under the chairmanship of the Chief Assistant to the President.,tdra,13,No,No,No,NER_Drop,No
2009/s/2009/553/3:3,"Following its merger with the Communist Party of Nepal-Unity Centre (Masal) on 13 January 2009, CPNM was renamed the Unified Communist Party of Nepal-Maoist (UCPN-M).","Following the merger of CPN-M with CPN-M on 13 January 2009, the CPN-M was renamed UCPN-M.",cpnm,m,No,No,No,NER_Drop,No
2003/s/2003/138/29:1,"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 8.25 a.m. for the Rayah State Company, an MIC affiliate, in Taji, 20 kilometres north of Baghdad.","2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 0825 hours and arrived at the Al-Ra &apos; a State Company, a company of the Military Industrialization Corporation, located in the Taji area 20 kilometres north of Baghdad.",rayah,state,No,No,No,No,No
2004/s/2004/296/190:2,"A purchase by a felon, or an individual with an MCDV conviction, is prohibited under the GCA.",The purchase of firearms is prohibited under the Arms Control Act for any person who is guilty of or convicted of domestic violence.,mcdv,act,No,No,No,No,No
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26).""",timorleste,s/2008,No,No,No,No,No
2009/s/inf/63/493:1,"""Report of the SecretaryGeneral on the United Nations Integrated Mission in TimorLeste (S/2008/26)"".","""Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2008/26).""",secretarygeneral,integrated,No,No,No,No,No
2007/s/2007/608/19:1,"14. On 28 July, the Prime Minister issued an order to replace Basra Governor Muhammad al-Waeli, a senior member of the Fadhila Party.","14. On 28 July, the Prime Minister issued an order to dismiss the Governor of Basra, Mohamed Al-Wali, a senior member of the Al-Khalila party.",waeli,14,No,No,No,No,No
2012/s/2012/135/95:1,3. The issue of the map will be addressed by the AUHIP to the two Presidents.,3. The African Union High-level Implementation Panel transmits the issue of the map to the two Presidents,auhip,high,No,No,No,NER_Drop,No
2014/s/inf/68/2920:1,"""Report of the SecretaryGeneral on the situation in Abyei (S/2012/722)"".","""Report of the Secretary-General on the situation in Abyei (S/2012/722).""",secretarygeneral,s/2012/722,No,No,No,No,No
2008/s/2008/785/147:3,"The technician pointed out that the external hard drive in the office was connected only to the identity card system supplied by De Beers, and was not being used to back up the entire system.",The technician indicated that the external hard drive in the office was linked only to the DeBeers identification system and was not used to support the entire system.,beers,office,No,No,No,No,No
2013/s/inf/67/2072:1,Official function: InspectorGeneral of the Armed Forces,Official function: Inspector-General of the Armed Forces,inspectorgeneral,function,No,No,No,No,No
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),3. CNDD/FD (CNDD/FDD),défense,fd,No,No,No,No,No
2002/s/2002/1299/103:1,3. CNDD/FDD (Conseil national pour la défense de la démocratie/Front pour la défense de la démocratie),3. CNDD/FD (CNDD/FDD),démocratie,fdd,No,No,No,No,No
2001/s/2001/1123/160:1,"17. 1,1,3-trinitroazetidine (TNAZ) (CAS 97645-24-4);","17. 1, 1, 3. Trintro Azidine (TNAZ) (Commodity Designator code: CA 97645-24-4);",trinitroazetidine,17.,No,No,No,No,No
2004/s/ac_44/2004/_02_/72/109:1,Decree №385 as of 22 June 2000 issued by Prime Minister of the Republic Armenia on approval of the ANRA Statute.,:: Decree No. 385 of 22 June 2000 of the Prime Minister of the Republic of Armenia approving the rules of procedure of the Armenian Nuclear Regulatory Authority,anra,procedure,No,No,No,No,No
2003/s/2003/472/124:1,"b. Phase 2: 3,205 All Ranks and 90 UNMOs.","(b) Phase 2: 3,205 personnel in all categories and 90 United Nations military observers;",unmo,united nations military observers,AcronymCSV,No,CSV,No,No
2003/s/2003/937/233:1,"95. During the night of 6 to 7 August 2003, a Boeing 707 aircraft, registered 9GLAD (Ghana), landed at Robertsfield International Airport after taking off from Syrte, Libyan Arab Jamahiriya.","95. On the night of 6 to 7 August 2003, a Boeing 707 registered 9G-LAD (Ghana) landed at Robertsfield International Airport after taking off from Sirte, Libyan Arab Jamahiriya.",syrte,9g,No,No,No,NER_Drop,No
2012/s/2012/422/176:2,The shipment was seized on board the containership MV San Francisco Bridge.,The shipment was seized on board the container carrier M in San Francisco Bridge.,containership,francisco,No,No,No,No,No
2007/s/2007/328/30:5,"During the period August 2004 to April 2007, goods worth approximately PoundC 500,000 (approximately US$ 1 million) crossed from south to north.","From August 2004 to April 2007, goods worth approximately Pound500,000 (approximately $1 million) crossed from the south to the north.",poundc,$,No,No,No,No,No
2010/s/inf/64/639:1,"""Report of the SecretaryGeneral on the situation in Somalia (S/2008/466)"".","""Report of the Secretary-General on the situation in Somalia (S/2008/466).""",secretarygeneral,secretary,No,No,No,No,No
2001/s/2001/1123/167:1,"24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.","24. Any solid propellant in category 1.3 by United Nations classification gives a theoretical qualitative payment of more than 230 seconds for non-halogenated formulations, 250 seconds for non-metallic formulations and 266 seconds for metal formulations.",non-halogenised,non-metallic,No,No,No,No,No
2014/s/2014/943/27:6,"In total, in the Gao, Mopti and Timbuktu regions, 95 per cent of prefects perform their functions, as do roughly 80 per cent of subprefects.","Overall, 95 per cent of governors in the regions of Timbuktu, Gao and Mopti are in office, as well as about 80 per cent of deputy governors.",subprefect,mopti,No,No,No,No,No
2002/s/2002/1023/167:3,The structure of the Gendarmería Nacional includes:,The structure of the National Gendarmerie includes:,gendarmería,national,No,No,No,No,No
2006/s/ac_44/2004/_02_/98/add_1/97:1,The BTWCIA received Royal Assent in 2004.,The Biological and Toxin Weapons Convention Implementation Act obtained royal approval in 2004.,btwcia,toxin,No,No,No,NER_Drop,No
1999/s/ac_26/1999/2/192:1,S.A. (GRECSA) 365 - 406 89,XI. CONSTRUCTION S.A. (United Construction Administration) 365 - 406 95,grecsa,-,No,No,No,NER_Drop,No
1998/s/1998/783/41:1,"17. According to the above plan, MINURCA would provide for the timely road and air (plane and helicopter) transport of electoral materials and equipment from Bangui to the 69 sous-préfectures of the Central African Republic and, exceptionally, to a few polling stations (from among the 2,500 in the country) that are inaccessible by road.","17. In accordance with the above-mentioned plan, MINURCA provides timely ground and air transportation (airplanes or helicopters) of electoral materials and equipment from Bangui to 69 subdistricts of the Central African Republic and, as an exception, to some polling stations (of the 2,500 in the country) that are inaccessible by land.",préfecture,inaccessible,No,No,No,No,No
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","After reading out the list of elected deputies and the traditional address of the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngupande de Decaux asked for the floor to raise a priority issue.",dékoa,decaux,No,No,No,NER_Drop,No
1999/s/1999/132/51:1,"After the reading of the list of the deputies who had been elected and the customary speech by the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngoupandé of Dékoa asked for the floor in order to make his conditions known.","After reading out the list of elected deputies and the traditional address of the Chairman of the Provisional Bureau, Deputy Jean-Paul Ngupande de Decaux asked for the floor to raise a priority issue.",ngoupandé,decaux,No,No,No,No,No
2004/s/2004/497/27:3,"MIFH engineers constructed school benches, desks and other furniture for schools and orphanages in Cité Soleil, Bel Air and the Carrefour area.","The Force engineers have made posters, school tables and other school furniture for schools and orphanages located in Cité Soleil, Belle Air and the Carrefour region.",mifh,carrefour,No,No,No,NER_Drop,No
2006/s/ac_44/2004/_02_/105/add_1/237:1,"AEOI drafted Regulations on Physical Protection of Installations and Materials, Which is based on IAEA, INFCIRC/225","The Atomic Energy Organization of Iran has developed regulations on the physical protection of facilities and materials, based on IAEA, INFCIRC/225",aeoi,base,No,No,No,NER_Drop,No
2006/s/ac_44/2004/_02_/25/add_2/41:2,Hungary is also a signatory to the Hague Code of Conduct on Ballistic Missiles (HCOC).,Hungary is also a signatory to the International Code of Conduct against Ballistic Missile Proliferation.,hcoc,conduct,No,No,No,NER_Drop,No
2011/s/2011/652/139:7,It is sad but inept for the Monitoring Group to gullibly dance to its tune.,It is sad and inefficient for the Monitoring Group to easily deceive them.,gullibly,monitoring,No,No,No,No,No
2006/s/ac_37/2006/_1455_/1/75:1,"Yes, the NBMS includes persons appearing on the 1267 list.","Yes, the national border control system includes the persons listed in resolution 1267 (1999).",nbms,national border control system,AcronymCSV,No,CSV,NER_Drop,No
2013/s/2013/663/351:1,Chief of Staff of the Forces armées rwandaises,Chief of Staff of the Rwandan Armed Forces,armées,force,No,No,No,No,No
2006/s/2006/401/38:2,The terms and provisions of these conventions have been given effect by the Dahirs.,The terms and conditions of these conventions are implemented by noon.,dahirs,noon,No,No,No,NER_Drop,No
2011/s/inf/65/2688:1,"""Report of the SecretaryGeneral pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585)"".","""Report of the Secretary-General pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585).",secretarygeneral,s/2009/585,No,No,No,No,No
2009/s/2009/450/59:2,"On 13 February, FNL nominated eight focal points for children in each of the assembly and preassembly areas who were tasked with providing support to the sensitization, identification and separation process as well as with the transfer of the children to the transit centre in Gitega for eventual reunification with their families.","On 13 February, FNL appointed eight of its focal points on children in each of the assembly areas and the first assembly areas to support the sensitization, identification and separation process as well as the transfer of children to the children &apos; s transit centre in Gitega for eventual reunification with their families.",preassembly,eventual,No,No,No,No,No
