Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,Orthographic_Diff
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training centre in Metinaro and participate in a commission of inquiry that would examine the complaints made in the petition.,gusmão,f-fdtl,No
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On 7 January 2003, the Military Court sentenced to death 30 of the 150 persons initially accused of complicity and/or participation in the assassination of President Laurent DecirÃ© Kabila.",desiré,participation,No
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group allegedly has close links with Al-Qaida on the Arabian peninsula and has provided training in Somalia for terrorists from Nigeria and other countries close to its borders.,alqaida,arabian,No
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,"He met with representatives of the OgadÃ©n Liberation Front and the Oromo Liberation Front, including militia leaders who had flown to Dhusamareeb from that State of the region in April 2005.",onlf,dhusamareeb,No
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the conflict, Government soldiers committed a massacre in Monoko-Zohi and it was recently reported that Government forces had buried bodies in mass graves in Man and DananÃ©.",danané,massacre,No
2014/s/prst/2014/3/193:1,"Ø Call on parties to armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:","- To call upon parties to armed conflict to take appropriate measures to refrain from all forms of sexual violence and to prevent and protect all persons from such violence, including by:",ø,forms,No
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly created FDTL were renamed FALINTIL-FDTL (F-FDTL) with the intention of linking the future defence force with the history of FRETILIN and overcoming the fact that in 1987 Xanana GusmÃ£o removed FALINTIL from FRETILIN.,gusmão,f-fdtl,No
2014/s/2014/902/145:1,"▪ Salah Suliman Ayyash, a 33-year-old driver for Al Ihya medical organization in Rif Dimashq, was killed by regime forces as he tried to enter Zibdeen on 27 November 2014.",":: Salah Suliman Ayyash, a 33-year-old driver of the Al-Ihya medical organization in Rural Damascus, died at the hands of regime forces while attempting to enter Zibdeen on 27 November 2014.",dimashq,ayyash,No
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In the discussions on the role of the President, several participants acknowledged that two ""traps"" should be avoided: first, trying to achieve national objectives to direct the work of the Council towards specific interests; and second, taking a kind of leadership that is too remote and formalistic.",formulistic,first,No
2013/s/prst/2013/1/32:1,"""The Security Council expresses its profound solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely sharing their experiences and speaking out against violent and extremist ideas, and in this regard welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF).","âThe Security Council expresses its sincere solidarity with all victims of terrorism and their families, stresses the importance of assisting and providing support to victims of terrorism and their families in coping with their loss and pain, recognizes the important role that networks of victims and survivors play in the fight against terrorism, which, inter alia, have the courage to share their experiences and make statements against violent and extremist ideologies, and in this regard welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.",ctitf,counter-terrorism,No
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As in the past, the Special Adviser warned of measures taken by âdisturbing elementsâ that were undermining Yemen's transition and threatening its peace, security and stability and noted that the country was at a critical juncture; he also described the progress of the Houthi militia, which had invaded Sana'a, and occupied several public buildings; he reported that Al-Qaida attacks on the Arabian Peninsula had increased; and that some were related to general policy and the security situation; and expressed concern about the situation in the south of the country.",alqaida,public,No
