Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Missing_Term_Classification,Explanation_Flag
2005/s/2005/699/68:5,"Demobilized combatants will receive a subsistance allowance of approximately US$ 940, 25 per cent of which will be paid upon demobilization, 25 per cent 45 days later and the remainder 90 days later.","Each discharged combatant will receive a subsistence allowance of approximately US$940, of which 25 per cent will be paid upon discharge; 25 percent 45 days later; The rest after 90 days.",subsistance,percent,0.3974,0.5677,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors of two newspapers close to the Ivorian Popular Front (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau was attacked. Reveil and his team members were physically assaulted;",réveil,reveil,0.6,1.0,0,Diacritic,Divergence,NoLexMatch|DiacriticShift|Threshold(0.60<0.73)
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors of two newspapers close to the Ivorian Popular Front (Notre Voix and L'Actuel) were attacked and the editor-in-chief of Le Nouveau was attacked. Reveil and his team members were physically assaulted;",ivoirien,reveil,0.5139,0.7341,0,No,Divergence,NoLexMatch|Threshold(0.51<0.73)
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Bakata Katanga movement has destabilized large areas of the province since 2012, when Kyonogo Mutanga Gideon, following a prison escape, forced local residents, including children, to join his ranks or flee.",gédéon,escape,0.4833,0.6905,0,No,Divergence,NoLexMatch|Threshold(0.48<0.73)
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I express my profound gratitude to my Acting Special Representative, David Gresley, and my Deputy Special Representative, Arnold Akodjino, as well as to all United Nations civilians and uniformed personnel for their continued hard work in very difficult circumstances to restore lasting peace and stability to the country.",akodjénou,akodjino,0.5318,0.7597,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the Timorese Armed Forces training center in Matinaro and participate in an investigation committee to examine the allegations raised in the petition.,gusmão,matinaro,0.5333,0.7619,0,No,Divergence,NoLexMatch|Threshold(0.53<0.73)
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17 - On 7 January 2003, the Military Regime Court issued death sentences to 30 of the 150 people initially accused of participation and involvement in the assassination of the late President Laurent-DÃ©sirÃ© Kabila or of committing either act.",desiré,issue,0.409,0.5843,0,No,Divergence,NoLexMatch|Threshold(0.41<0.73)
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,"The group was reported to have strong links to Al-Qaeda in the Arabian Peninsula, and that it provided training in Somalia to terrorist individuals from Nigeria and from countries close to its borders.",alqaida,al,0.4355,0.6222,0,No,Divergence,NoLexMatch|Threshold(0.44<0.73)
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,While there he also met with representatives of the Ogaden Liberation Front and the Oromo National Liberation Front. Some of them were militia leaders who had arrived from the country concerned in Dosamareb by plane in April 2005.,onlf,leader,0.4555,0.6507,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the current conflict, government soldiers committed massacres of people in Monoko-Zohi, and there have been recent reports of mass graves in Man and Dandani for which government forces are responsible.",danané,dandani,0.4904,0.7006,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly formed Armed Forces of Timor-Leste (FDTL) was named FALINTIL-FDTL (F-FDTL) in an attempt to link the future defense force to the history of the independent Revolutionary Front for East Timor and to go beyond Xanana GusmÃ£o's withdrawal of the Armed Forces for the National Liberation of East Timor from the Revolutionary Front of Timor-Leste. Eastern Independent in 1987.,gusmão,gusm,0.4873,0.6961,0,No,Divergence,NoLexMatch|Threshold(0.49<0.73)
2014/s/2014/902/145:1,"▪ Salah Suliman Ayyash, a 33-year-old driver for Al Ihya medical organization in Rif Dimashq, was killed by regime forces as he tried to enter Zibdeen on 27 November 2014.","Salah Suleiman Ayyash, a 33-year-old driver in the Al-Ahya Medical System in the Damascus countryside, was shot dead by government forces while trying to enter Zabdin on November 27, 2014.",dimashq,ahya,0.4639,0.6627,0,No,Divergence,NoLexMatch|Threshold(0.46<0.73)
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","When discussing the role of the Council President, several participants acknowledged the need to avoid two âtrapsâ: first, to follow a national agenda to direct the Council towards specific interests; Second, adopting a leadership style that exaggerates isolation and adherence to formalities.",formulistic,formality,0.3963,0.5661,0,No,Divergence,NoLexMatch|Threshold(0.40<0.73)
2013/s/prst/2013/1/32:1,"""The Security Council expresses its profound solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely sharing their experiences and speaking out against violent and extremist ideas, and in this regard welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF).","âThe Security Council expresses its strong solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism and providing support to them and their families to help them bear their injury and pain, and recognizes the important role that networks of victims and survivors play in combating terrorism, including by sharing experiences and speaking out and courageously against violent ideologies.â In this regard, it welcomes and encourages the efforts and activities undertaken in this field by Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.",ctitf,counter-terrorism implementation task force,1.0,1.0,1,AcronymCSV,Acceptable,AllGood
