Sentence_ID,Original_EN,MT_EN,Missing_Term,Best_Candidate,CASS_Score,Similarity_Score,Conflict_Match,Orthographic_Diff,Explanation_Flag,MT_Lang
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Ivorian Popular Front (Notre Voie and L'Actuel) were attacked. The editor-in-chief of Le Nouveau RÃ©veil and members of his staff were physically assaulted;",ivoirien,nouveau,0.4672,0.6675,0,No,NoLexMatch,en
2003/s/2003/90/179:1,"(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Front populaire ivoirien (Notre Voie and L'Actuel) were attacked. The editor-in-chief of the newspaper Le Nouveau Réveil and the members of his team were physically attacked;","(a) On 14 October 2002, the editors-in-chief of two newspapers close to the Ivorian Popular Front (Notre Voie and L'Actuel) were attacked. The editor-in-chief of Le Nouveau RÃ©veil and members of his staff were physically assaulted;",réveil,rã©veil,0.5172,0.7389,0,No,NoLexMatch,en
2014/s/2014/957/31:2,"The Bakata Katanga movement has destabilized large parts of the province since 2012, when, following his escape from prison, Kyunugu Mutanga Gédéon began forcing local populations, including children, to join his ranks or flee.","The Katanga Bakata Movement has destabilized much of the province since 2012 when, after escaping from prison, Kyunugu Mutanga GÃ©dÃ©on began forcing the local population, including children, to join his ranks or flee.",gédéon,prison,0.4548,0.6497,0,No,NoLexMatch,en
2014/s/2014/943/99:2,"I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.","I am deeply grateful to my acting Special Representative for Mali, Mr. David Gressly, and my Deputy Special Representative, Mr. Arnauld AkodjÃ©nou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work under very difficult conditions to restore lasting peace and stability to the country.",akodjénou,arnauld,0.4771,0.6816,0,No,NoLexMatch,en
2006/s/2006/822/147:4,President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.,President GusmÃ£o ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry that would examine the allegations made in the petition.,gusmão,f-fdtl,0.4944,0.7063,0,No,NoLexMatch,en
2003/s/2003/216/24:1,"17. On 7 January 2003, the Military Order Court handed down death sentences on 30 of the 150 persons initially accused of complicity and/or involvement in the assassination of the late President Laurent Desiré Kabila.","17. On January 7, 2003, the Military Court sentenced to death 30 of the 150 persons initially accused of complicity and/or participation in the assassination of President Laurent DecirÃ© Kabila.",desiré,participation,0.4049,0.5784,0,No,NoLexMatch,en
2014/s/2014/9/13:4,The group reportedly has strong links with AlQaida in the Arabian Peninsula and has provided training in Somalia to individual terrorists from Nigeria and countries with a closer proximity to its borders.,The group allegedly has close ties to Al-Qaida in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and other countries close to its borders.,alqaida,ties,0.4202,0.6003,0,No,NoLexMatch,en
2005/s/2005/625/126:2,While there he also met with representatives of the Ogaden Liberation Front (OLF) and ONLF. Some were militia leaders who arrived in Dhusamareeb by aircraft from the State in question in April 2005.,There he met with representatives of the Ogaden Liberation Front and the Oromo Liberation Front. Some of them were militia leaders who had flown to Dhusamareeb from that regional state in April 2005.,onlf,dhusamareeb,0.4811,0.6873,0,No,NoLexMatch,en
2003/s/2003/90/136:6,"During the current conflict, Government soldiers had massacred people in Monoko-Zohi, and there were recent reports of common graves in Man and Danané attributable to Government forces.","During the conflict, government soldiers committed a massacre in Monoko-Zohi and recently it was reported that government forces buried bodies in mass graves in Man and DananÃ©.",danané,massacre,0.4884,0.6977,0,No,NoLexMatch,en
2014/s/prst/2014/3/193:1,"Ø Call on parties to armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:","- Call upon parties to an armed conflict to take appropriate measures to refrain from, and to prevent and protect all persons from, all forms of sexual violence, by means that include:",ø,forms,0.4733,0.6761,0,No,NoLexMatch,en
2006/s/2006/822/136:7,The recently formed FDTL was renamed FALINTIL-FDTL (F-FDTL) in an attempt to link the future defence force with FRETILIN history and overcome the 1987 withdrawal of FALINTIL from FRETILIN by Xanana Gusmão.,The newly created FDTL were renamed FALINTIL-FDTL (F-FDTL) with the intention of linking the future defense force to the history of FRETILIN and overcoming the fact that in 1987 Xanana GusmÃ£o withdrew the FALINTIL from FRETILIN.,gusmão,f-fdtl,0.4944,0.7063,0,No,NoLexMatch,en
2014/s/2014/902/145:1,"▪ Salah Suliman Ayyash, a 33-year-old driver for Al Ihya medical organization in Rif Dimashq, was killed by regime forces as he tried to enter Zibdeen on 27 November 2014.",":: Salah Suliman Ayyash, a 33-year-old driver for the Al-Ihya medical organization in Rural Damascus, was killed by regime forces while trying to enter Zibdeen on November 27, 2014.",dimashq,ayyash,0.4295,0.6136,0,No,NoLexMatch,en
2009/s/2009/193/73:1,"In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.","In the discussions on the role of the President, several participants recognized that two ""traps"" should be avoided: first, trying to achieve national objectives in order to direct the Council's work toward specific interests; and second, assuming a type of leadership that is too detached and formulaic.",formulistic,formulaic,0.3941,0.5629,0,No,NoLexMatch,en
2013/s/prst/2013/1/32:1,"""The Security Council expresses its profound solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism, and providing them and their families with support to cope with their loss and grief, recognizes the important role that victims and survivor networks play in countering terrorism, including by bravely sharing their experiences and speaking out against violent and extremist ideas, and in this regard welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force (CTITF).","The Security Council expresses its sincere solidarity with all victims of terrorism and their families, stresses the importance of assisting victims of terrorism and providing them and their families with support in coping with their loss and grief, recognizes the important role played in the fight against terrorism by networks of victims and survivors, which, inter alia, have the courage to share their experiences and make statements against violent and extremist ideologies, and, in this regard, welcomes and encourages the relevant efforts and activities of Member States and the United Nations system, including the Counter-Terrorism Implementation Task Force.",ctitf,counter-terrorism,0.4794,0.6849,0,No,NoLexMatch,en
2014/s/2014/935/97:2,"As on previous occasions, the Special Adviser warned about the actions of ""spoilers"", who were undermining Yemen's transition and threatening its peace, security and stability. He said that the country was at a critical juncture. He described the advance of the Houthi militia, which overran Sana'a, occupying several public buildings. In addition, he reported an increase in attacks by AlQaida in the Arabian Peninsula, some connected to the overall political and security situation, and he expressed concern about the situation in the south of the country.","As on previous occasions, the Special Advisor warned of actions by ""disruptive elements"" that were undermining Yemen's transition and threatening its peace, security and stability and noted that the country was at a critical juncture. He also described the advance of the Houthi militia, which had overrun Sana'a and occupied a number of public buildings; reported that Al-Qaida attacks in the Arabian Peninsula had increased, some related to the overall political and security situation; and expressed concern about the situation in the south of the country.",alqaida,political,0.4417,0.6309,0,No,NoLexMatch,en
